sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
SEN038,2026-06-14T01:05:02+05:30,2026-06-14,18.277777777777782,34.2,68.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN038,2026-06-13 19:35:02 UTC,64.9,F,34.2,millimeters,68.0
SEN024,2026-09-04T22:03:03+05:30,2026-09-04,35.611111111111114,10.4,46.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-09-04 22:03:03 IST,96.1,F,10.4,mm,46.0
SEN006,2026-03-27T06:04:20+05:30,2026-03-27,37.0,36.9,32.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN006,2026-03-27 00:34:20 UTC,37,Celsius,36.9,mm,32.0
SEN023,2026-01-16T08:11:00+05:30,2026-01-16,34.77777777777778,NA,50.0,Present,Unlabelled time: assumed IST,False,Negative rainfall,Valid,False,SEN023,01-16-2026 08:11 AM,94.6,F,-22.2,mm,50.0
SEN007,2026-08-09T15:50:28+05:30,2026-08-09,33.9,43.942,89.0,Present,Explicit IST,NA,Valid,Valid,False,SEN007,2026-08-09 15:50:28 IST,33.9,Celsius,1.73,in,89.0
SEN007,2026-02-07T11:53:42+05:30,2026-02-07,27.6,24.892,85.0,Present,Explicit IST,NA,Valid,Valid,False,SEN007,2026-02-07 11:53:42 IST,27.6°C,NA,0.98,in,85.0
SEN040,2026-08-28T16:28:39+05:30,2026-08-28,29.0,20.827999999999996,47.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN040,2026-08-28 10:58:39 UTC,84.2,F,0.82,inches,47.0
SEN018,2026-06-13T22:56:57+05:30,2026-06-13,19.9,NA,79.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN018,2026-06-13 22:56:57 IST,19.9,C,NA,NA,79.0
SEN022,2026-01-09T03:56:21+05:30,2026-01-09,16.22222222222222,47.7,30.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN022,2026-01-08 22:26:21 UTC,61.2,°F,47.7,MM,30.0
SEN017,2026-08-11T03:15:21+05:30,2026-08-11,25.0,46.4,71.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN017,2026-08-10 21:45:21 UTC,25.0°C,NA,46.4,mm,71.0
SEN041,2026-04-24T22:53:55+05:30,2026-04-24,29.3,19.9,95.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-04-24 22:53:55 IST,29.3°C,NA,19.9,millimeters,95.0
SEN049,NA,NA,35.72222222222222,43.687999999999995,93.0,Present,Missing,NA,Valid,Valid,False,SEN049,NA,96.3,f,1.72,inches,93.0
SEN015,2026-09-01T11:18:45+05:30,2026-09-01,15.9,49.529999999999994,89.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN015,2026-09-01 05:48:45 UTC,15.9,°C,1.95,inches,89.0
SEN008,2026-06-17T20:24:34+05:30,2026-06-17,26.888888888888893,40.4,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN008,2026-06-17 14:54:34 UTC,80.4,F,40.4,MM,NA
NA,2026-04-17T09:30:02+05:30,2026-04-17,22.6,4.9,39.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-04-17 09:30:02 IST,22.6°C,NA,4.9,mm,39.0
SEN043,2026-06-29T00:38:39+05:30,2026-06-29,25.9,NA,43.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN043,2026-06-29 00:38:39 IST,25.9,Celsius,NA,NA,43.0
SEN003,2026-04-19T15:19:45+05:30,2026-04-19,27.5,39.7,92.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN003,2026-04-19 15:19:45,81.5,°F,39.7,MM,92.0
SEN041,2026-02-24T22:15:37+05:30,2026-02-24,40.0,8.889999999999999,69.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN041,2026-02-24 16:45:37 UTC,40,°C,0.35,inches,69.0
SEN034,2026-06-14T06:05:28+05:30,2026-06-14,24.9,NA,57.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN034,2026-06-14 00:35:28 UTC,24.9,°C,-31.3,mm,57.0
SEN008,2026-08-24T19:03:51+05:30,2026-08-24,17.4,1.3,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN008,2026-08-24 13:33:51 UTC,17.4,Celsius,1.3,MM,NA
SEN006,2026-09-06T05:07:38+05:30,2026-09-06,22.7,28.448,62.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN006,2026-09-05 23:37:38 UTC,22.7,Celsius,1.12,inch,62.0
SEN025,2026-07-25T17:54:14+05:30,2026-07-25,28.277777777777782,5.08,31.0,Present,Explicit IST,NA,Valid,Valid,False,SEN025,2026-07-25 17:54:14 IST,82.9,f,0.2,inches,31.0
NA,2026-07-26T18:23:37+05:30,2026-07-26,26.1,NA,78.0,Missing or unknown sensor,Explicit IST,NA,Missing rainfall,Valid,False,UNKNOWN,2026-07-26 18:23:37 IST,26.1,°C,NA,NA,78.0
SEN019,NA,NA,35.6,30.9,50.0,Present,Missing,NA,Valid,Valid,False,SEN019,NA,35.6,C,30.9,millimeters,50.0
SEN018,NA,NA,31.0,NA,68.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN018,NA,87.8,°F,-3.7,mm,68.0
SEN006,2026-01-11T13:46:43+05:30,2026-01-11,32.888888888888886,10.7,62.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-01-11 13:46:43 IST,91.2,F,10.7,MM,62.0
SEN041,2026-05-04T13:01:41+05:30,2026-05-04,29.4,43.9,41.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-05-04 13:01:41 IST,29.4,C,43.9,MM,41.0
SEN035,2026-08-02T10:56:05+05:30,2026-08-02,33.5,NA,48.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN035,2026-08-02 05:26:05 UTC,92.3,f,-8.0,mm,48.0
SEN005,2026-03-07T17:14:32+05:30,2026-03-07,28.111111111111107,11.0,93.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-03-07 17:14:32 IST,82.6,f,11.0,mm,93.0
SEN017,2026-03-08T12:12:11+05:30,2026-03-08,26.22222222222222,47.4,77.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN017,2026-03-08 06:42:11 UTC,79.2,f,47.4,MM,77.0
SEN002,2026-04-13T00:08:29+05:30,2026-04-13,29.88888888888889,41.6,72.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN002,2026-04-12 18:38:29 UTC,85.8,Fahrenheit,41.6,mm,72.0
SEN020,2026-01-31T04:17:21+05:30,2026-01-31,34.27777777777778,39.4,51.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-01-30 22:47:21 UTC,93.7,f,39.4,mm,51.0
SEN012,2026-05-31T10:11:51+05:30,2026-05-31,25.38888888888889,26.4,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN012,2026-05-31 10:11:51 IST,77.7,Fahrenheit,26.4,MM,NA
SEN037,2026-08-29T01:39:30+05:30,2026-08-29,37.9,5.6,57.0,Present,Explicit IST,NA,Valid,Valid,False,SEN037,2026-08-29 01:39:30 IST,37.9,c,5.6,millimeters,57.0
SEN017,2026-06-23T10:32:08+05:30,2026-06-23,19.1,16.7,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN017,2026-06-23 05:02:08 UTC,19.1,°C,16.7,MM,NA
SEN007,NA,NA,30.0,47.3,NA,Present,Missing,NA,Valid,Missing humidity,False,SEN007,NA,30,°C,47.3,mm,NA
NA,2026-03-05T20:50:00+05:30,2026-03-05,30.1,NA,82.0,Missing or unknown sensor,Unlabelled time: assumed IST,True,Negative rainfall,Valid,False,UNKNOWN,05/03/2026 20:50,30.1°C,NA,-18.1,mm,82.0
SEN032,2026-05-09T02:58:50+05:30,2026-05-09,24.61111111111111,NA,81.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN032,2026-05-09 02:58:50 IST,76.3,F,NA,NA,81.0
SEN024,NA,NA,27.4,5.9,67.0,Present,Missing,NA,Valid,Valid,False,SEN024,NA,27.4,c,5.9,mm,67.0
SEN020,2026-04-01T13:15:03+05:30,2026-04-01,21.4,NA,33.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN020,2026-04-01 13:15:03 IST,21.4°C,NA,-0.1,mm,33.0
SEN036,NA,NA,30.5,NA,86.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN036,NA,30.5°C,NA,-3.1,mm,86.0
SEN008,2026-01-11T00:12:17+05:30,2026-01-11,19.61111111111111,2.54,56.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN008,2026-01-11 00:12:17,67.3,f,0.1,inches,56.0
SEN034,2026-08-10T09:56:35+05:30,2026-08-10,26.7,19.812,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN034,2026-08-10 04:26:35 UTC,26.7°C,NA,0.78,inches,94.0
SEN040,2026-07-24T06:34:54+05:30,2026-07-24,30.9,27.178,66.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN040,2026-07-24 01:04:54 UTC,30.9,°C,1.07,in,66.0
SEN014,2026-03-14T20:51:09+05:30,2026-03-14,27.3,NA,83.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN014,2026-03-14 15:21:09 UTC,27.3,Celsius,-5.0,mm,83.0
SEN021,2026-07-21T05:16:36+05:30,2026-07-21,29.5,5.7,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN021,2026-07-20 23:46:36 UTC,85.1,°F,5.7,MM,94.0
SEN021,2026-04-03T04:32:24+05:30,2026-04-03,39.4,19.304,72.0,Present,Explicit IST,NA,Valid,Valid,False,SEN021,2026-04-03 04:32:24 IST,39.4°C,NA,0.76,in,72.0
SEN036,2026-01-29T05:38:34+05:30,2026-01-29,15.4,33.8,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN036,2026-01-29 05:38:34 IST,15.4,c,33.8,mm,66.0
SEN016,2026-04-22T03:05:10+05:30,2026-04-22,29.9,NA,43.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN016,2026-04-21 21:35:10 UTC,29.9,Celsius,-30.3,mm,43.0
SEN038,NA,NA,15.4,37.083999999999996,32.0,Present,Missing,NA,Valid,Valid,False,SEN038,NA,15.4,°C,1.46,in,32.0
SEN028,2026-08-20T08:51:10+05:30,2026-08-20,18.72222222222222,NA,50.0,Present,Unlabelled time: assumed IST,NA,Negative rainfall,Valid,False,SEN028,20-Aug-2026 08:51:10,65.7,F,-20.2,mm,50.0
SEN046,NA,NA,28.7,11.6,58.0,Present,Missing,NA,Valid,Valid,False,SEN046,NA,28.7,c,11.6,MM,58.0
SEN029,2026-05-01T14:29:33+05:30,2026-05-01,26.3,9.8,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN029,2026-05-01 14:29:33 IST,26.3,c,9.8,MM,66.0
SEN024,2026-08-03T14:29:58+05:30,2026-08-03,26.6,13.5,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN024,2026-08-03 14:29:58 IST,26.6,°C,13.5,MM,NA
SEN050,2026-06-26T03:16:24+05:30,2026-06-26,34.27777777777778,16.5,68.0,Present,Explicit IST,NA,Valid,Valid,False,SEN050,2026-06-26 03:16:24 IST,93.7,f,16.5,mm,68.0
SEN014,2026-06-13T16:55:04+05:30,2026-06-13,35.2,15.6,42.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN014,2026-06-13 11:25:04 UTC,35.2,C,15.6,MM,42.0
SEN024,2026-06-13T13:56:40+05:30,2026-06-13,16.7,42.8,91.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN024,13-Jun-2026 13:56:40,16.7,°C,42.8,mm,91.0
SEN041,2026-05-19T16:01:01+05:30,2026-05-19,27.3,NA,58.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN041,2026-05-19 10:31:01 UTC,27.3,Celsius,NA,NA,58.0
SEN036,2026-04-04T15:20:17+05:30,2026-04-04,21.7,47.3,33.0,Present,Explicit IST,NA,Valid,Valid,False,SEN036,2026-04-04 15:20:17 IST,21.7,Celsius,47.3,MM,33.0
SEN001,2026-08-17T10:19:38+05:30,2026-08-17,31.22222222222222,38.6,70.0,Present,Explicit IST,NA,Valid,Valid,False,SEN001,2026-08-17 10:19:38 IST,88.2,Fahrenheit,38.6,MM,70.0
SEN007,2026-02-04T03:32:32+05:30,2026-02-04,21.0,9.398,33.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN007,2026-02-04T03:32:32,69.8,Fahrenheit,0.37,in,33.0
SEN015,2026-03-24T22:33:48+05:30,2026-03-24,26.2,NA,40.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN015,2026-03-24 17:03:48 UTC,26.2,c,NA,NA,40.0
SEN034,2026-05-29T02:40:18+05:30,2026-05-29,28.277777777777782,16.1,80.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-05-29 02:40:18 IST,82.9,°F,16.1,mm,80.0
SEN013,2026-04-15T23:50:48+05:30,2026-04-15,34.111111111111114,23.3,69.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN013,2026-04-15 18:20:48 UTC,93.4,f,23.3,mm,69.0
SEN003,NA,NA,25.27777777777778,40.2,91.0,Present,Missing,NA,Valid,Valid,False,SEN003,NA,77.5,Fahrenheit,40.2,MM,91.0
SEN029,2026-04-27T01:33:09+05:30,2026-04-27,23.5,18.287999999999997,30.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN029,2026-04-26 20:03:09 UTC,74.3,Fahrenheit,0.72,inch,30.0
SEN035,2026-03-16T20:54:01+05:30,2026-03-16,23.277777777777782,2.5,31.0,Present,Explicit IST,NA,Valid,Valid,False,SEN035,2026-03-16 20:54:01 IST,73.9,°F,2.5,millimeters,31.0
NA,2026-01-07T01:05:01+05:30,2026-01-07,24.9,NA,32.0,Missing or unknown sensor,Explicit IST,NA,Missing rainfall,Valid,False,UNKNOWN,2026-01-07 01:05:01 IST,24.9,c,NA,NA,32.0
SEN004,2026-05-27T16:16:11+05:30,2026-05-27,39.2,45.72,31.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-05-27 10:46:11 UTC,39.2,c,1.8,inches,31.0
SEN017,2026-07-20T18:50:00+05:30,2026-07-20,27.8,8.382,NA,Present,Unlabelled time: assumed IST,False,Valid,Missing humidity,False,SEN017,20/07/2026 18:50,27.8,Celsius,0.33,in,NA
SEN005,NA,NA,34.0,NA,76.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN005,NA,34,°C,-38.8,mm,76.0
SEN030,2026-03-02T17:57:53+05:30,2026-03-02,19.61111111111111,23.3,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN030,2026-03-02 17:57:53 IST,67.3,f,23.3,mm,66.0
SEN018,2026-01-25T22:18:33+05:30,2026-01-25,18.22222222222222,NA,68.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN018,2026-01-25 16:48:33 UTC,64.8,F,-16.2,mm,68.0
SEN012,2026-01-22T01:36:28+05:30,2026-01-22,24.7,24.8,85.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN012,2026-01-21 20:06:28 UTC,24.7,C,24.8,millimeters,85.0
SEN036,2026-07-17T20:59:00+05:30,2026-07-17,36.2,31.496,NA,Present,Unlabelled time: assumed IST,False,Valid,Missing humidity,False,SEN036,17/07/2026 20:59,36.2,C,1.24,inch,NA
SEN049,2026-07-09T12:53:24+05:30,2026-07-09,18.5,14.3,73.0,Present,Explicit IST,NA,Valid,Valid,False,SEN049,2026-07-09 12:53:24 IST,18.5°C,NA,14.3,MM,73.0
SEN041,2026-04-19T03:27:36+05:30,2026-04-19,18.77777777777778,NA,65.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN041,2026-04-19 03:27:36 IST,65.8,f,-15.2,mm,65.0
SEN045,2026-08-25T21:42:25+05:30,2026-08-25,20.611111111111107,33.0,44.0,Present,Explicit IST,NA,Valid,Valid,False,SEN045,2026-08-25 21:42:25 IST,69.1,Fahrenheit,33.0,MM,44.0
SEN030,2026-05-23T07:16:22+05:30,2026-05-23,35.9,1.778,65.0,Present,Explicit IST,NA,Valid,Valid,False,SEN030,2026-05-23 07:16:22 IST,35.9,Celsius,0.07,inches,65.0
SEN021,NA,NA,29.27777777777778,19.9,38.0,Present,Missing,NA,Valid,Valid,False,SEN021,NA,84.7,°F,19.9,mm,38.0
SEN002,2026-02-19T15:56:41+05:30,2026-02-19,32.2,6.1,65.0,Present,Explicit IST,NA,Valid,Valid,False,SEN002,2026-02-19 15:56:41 IST,32.2,°C,6.1,mm,65.0
SEN014,2026-03-27T05:33:27+05:30,2026-03-27,24.88888888888889,NA,54.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN014,2026-03-27 05:33:27 IST,76.8,f,-19.0,mm,54.0
SEN016,2026-03-06T12:47:05+05:30,2026-03-06,26.77777777777778,35.7,61.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN016,2026-03-06 07:17:05 UTC,80.2,f,35.7,millimeters,61.0
SEN025,NA,NA,33.0,8.2,33.0,Present,Missing,NA,Valid,Valid,False,SEN025,NA,33,C,8.2,MM,33.0
SEN009,2026-02-21T21:21:53+05:30,2026-02-21,25.611111111111107,35.9,82.0,Present,Explicit IST,NA,Valid,Valid,False,SEN009,2026-02-21 21:21:53 IST,78.1,°F,35.9,mm,82.0
SEN022,2026-03-11T19:38:13+05:30,2026-03-11,38.1,21.2,NA,Present,Unlabelled time: assumed IST,NA,Valid,Missing humidity,False,SEN022,2026-03-11 19:38:13,38.1,c,21.2,mm,NA
SEN017,2026-02-02T07:59:45+05:30,2026-02-02,17.1,43.0,69.0,Present,Explicit IST,NA,Valid,Valid,False,SEN017,2026-02-02 07:59:45 IST,17.1,C,43.0,mm,69.0
SEN016,2026-04-10T19:52:28+05:30,2026-04-10,21.9,21.336,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN016,2026-04-10 19:52:28 IST,21.9,Celsius,0.84,inches,NA
SEN024,2026-07-14T04:36:52+05:30,2026-07-14,17.11111111111111,21.081999999999997,33.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN024,2026-07-13 23:06:52 UTC,62.8,F,0.83,in,33.0
SEN042,2026-08-12T06:48:56+05:30,2026-08-12,33.22222222222222,5.7,71.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN042,12-Aug-2026 06:48:56,91.8,f,5.7,mm,71.0
SEN002,2026-07-11T19:05:12+05:30,2026-07-11,26.5,NA,70.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN002,2026-07-11 19:05:12 IST,26.5,°C,-14.2,mm,70.0
SEN012,2026-09-08T13:45:50+05:30,2026-09-08,38.72222222222222,NA,67.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN012,2026-09-08 13:45:50 IST,101.7,f,-19.2,mm,67.0
SEN004,2026-07-13T12:07:12+05:30,2026-07-13,29.27777777777778,2.2859999999999996,60.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-07-13 06:37:12 UTC,84.7,Fahrenheit,0.09,inch,60.0
SEN002,2026-03-12T13:00:02+05:30,2026-03-12,27.1,4.8,59.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN002,2026-03-12 07:30:02 UTC,27.1°C,NA,4.8,MM,59.0
SEN031,2026-06-06T10:23:16+05:30,2026-06-06,27.277777777777775,NA,44.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN031,2026-06-06 04:53:16 UTC,81.1,°F,-19.0,mm,44.0
SEN006,2026-02-11T07:45:14+05:30,2026-02-11,35.0,11.176,94.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-02-11 07:45:14 IST,35,C,0.44,in,94.0
SEN039,2026-06-22T03:05:04+05:30,2026-06-22,28.77777777777778,NA,42.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN039,2026-06-22 03:05:04,83.8,f,NA,NA,42.0
SEN047,2026-05-29T11:48:38+05:30,2026-05-29,21.77777777777778,NA,NA,Present,Explicit IST,NA,Negative rainfall,Missing humidity,False,SEN047,2026-05-29 11:48:38 IST,71.2,°F,-0.7,mm,NA
SEN008,2026-02-03T17:41:07+05:30,2026-02-03,30.5,19.4,55.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN008,2026-02-03 12:11:07 UTC,86.9,Fahrenheit,19.4,MM,55.0
SEN029,2026-03-10T03:02:10+05:30,2026-03-10,38.72222222222222,11.0,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN029,2026-03-09 21:32:10 UTC,101.7,f,11.0,millimeters,94.0
SEN044,2026-01-24T08:32:35+05:30,2026-01-24,16.8,30.987999999999996,93.0,Present,Explicit IST,NA,Valid,Valid,False,SEN044,2026-01-24 08:32:35 IST,16.8,°C,1.22,inches,93.0
SEN005,2026-03-15T08:27:16+05:30,2026-03-15,35.2,24.5,65.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-03-15 08:27:16 IST,35.2°C,NA,24.5,MM,65.0
SEN010,2026-08-21T03:52:37+05:30,2026-08-21,25.7,30.8,45.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN010,2026-08-21T03:52:37,25.7,C,30.8,millimeters,45.0
SEN045,2026-06-12T07:26:10+05:30,2026-06-12,39.0,48.5,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN045,2026-06-12 07:26:10 IST,39,°C,48.5,millimeters,NA
SEN008,2026-07-24T17:25:43+05:30,2026-07-24,26.611111111111114,8.9,72.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN008,2026-07-24 11:55:43 UTC,79.9,Fahrenheit,8.9,millimeters,72.0
SEN003,NA,NA,24.0,11.9,44.0,Present,Missing,NA,Valid,Valid,False,SEN003,NA,75.2,f,11.9,millimeters,44.0
SEN043,2026-08-28T23:03:07+05:30,2026-08-28,19.6,19.5,93.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN043,2026-08-28 17:33:07 UTC,19.6°C,NA,19.5,mm,93.0
SEN019,2026-01-02T05:10:34+05:30,2026-01-02,30.6,4.8,41.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-01-02 05:10:34 IST,30.6,C,4.8,millimeters,41.0
SEN012,2026-07-10T17:09:45+05:30,2026-07-10,28.388888888888886,24.0,76.0,Present,Explicit IST,NA,Valid,Valid,False,SEN012,2026-07-10 17:09:45 IST,83.1,F,24.0,mm,76.0
SEN019,2026-03-10T11:21:57+05:30,2026-03-10,28.4,32.7,44.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-03-10 11:21:57 IST,28.4,°C,32.7,MM,44.0
SEN046,2026-04-22T01:09:15+05:30,2026-04-22,39.111111111111114,NA,60.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN046,2026-04-21 19:39:15 UTC,102.4,F,NA,NA,60.0
NA,NA,NA,39.2,19.558,93.0,Missing or unknown sensor,Missing,NA,Valid,Valid,False,UNKNOWN,NA,39.2,°C,0.77,inch,93.0
SEN020,2026-09-04T03:31:24+05:30,2026-09-04,37.0,30.0,73.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-09-03 22:01:24 UTC,37,C,30.0,mm,73.0
SEN043,2026-01-09T19:12:16+05:30,2026-01-09,39.8,NA,87.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN043,2026-01-09 19:12:16 IST,39.8,°C,NA,NA,87.0
SEN026,2026-04-05T22:59:01+05:30,2026-04-05,32.1,NA,71.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN026,2026-04-05 22:59:01 IST,32.1,C,-24.7,mm,71.0
SEN004,2026-01-07T16:22:04+05:30,2026-01-07,31.88888888888889,NA,48.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN004,2026-01-07 16:22:04 IST,89.4,F,-18.1,mm,48.0
SEN045,2026-01-26T08:23:40+05:30,2026-01-26,29.7,25.5,80.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN045,2026-01-26 02:53:40 UTC,29.7,Celsius,25.5,MM,80.0
SEN002,2026-03-02T09:48:58+05:30,2026-03-02,26.7,19.049999999999997,40.0,Present,Explicit IST,NA,Valid,Valid,False,SEN002,2026-03-02 09:48:58 IST,26.7,C,0.75,inches,40.0
SEN039,2026-02-07T10:32:07+05:30,2026-02-07,16.0,NA,61.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN039,2026-02-07 10:32:07 IST,16,C,-6.7,mm,61.0
SEN011,2026-08-29T06:33:10+05:30,2026-08-29,24.1,24.4,85.0,Present,Explicit IST,NA,Valid,Valid,False,SEN011,2026-08-29 06:33:10 IST,24.1,Celsius,24.4,MM,85.0
SEN019,2026-01-05T08:58:40+05:30,2026-01-05,20.8,NA,77.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN019,2026-01-05 03:28:40 UTC,20.8,C,-40.0,mm,77.0
SEN014,2026-03-25T01:11:48+05:30,2026-03-25,20.8,33.9,56.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-03-25 01:11:48 IST,20.8,°C,33.9,MM,56.0
SEN016,2026-01-01T19:51:00+05:30,2026-01-01,24.1,NA,NA,Present,Unlabelled time: assumed IST,False,Missing rainfall,Missing humidity,False,SEN016,01/01/2026 19:51,24.1,°C,NA,NA,NA
SEN018,2026-06-21T08:50:37+05:30,2026-06-21,15.8,11.7,52.0,Present,Explicit IST,NA,Valid,Valid,False,SEN018,2026-06-21 08:50:37 IST,15.8°C,NA,11.7,millimeters,52.0
SEN039,2026-04-03T18:28:14+05:30,2026-04-03,27.61111111111111,36.8,44.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN039,2026-04-03 12:58:14 UTC,81.7,f,36.8,MM,44.0
SEN009,2026-04-02T11:03:54+05:30,2026-04-02,25.8,41.401999999999994,83.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN009,2026-04-02 05:33:54 UTC,25.8,C,1.63,inch,83.0
SEN041,2026-03-30T18:10:03+05:30,2026-03-30,20.5,33.782,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN041,2026-03-30 12:40:03 UTC,20.5,°C,1.33,inches,NA
SEN014,2026-07-13T21:19:03+05:30,2026-07-13,36.72222222222222,43.9,57.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN014,2026-07-13 15:49:03 UTC,98.1,°F,43.9,millimeters,57.0
SEN014,2026-08-11T05:28:26+05:30,2026-08-11,19.7,8.128,49.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-08-11 05:28:26 IST,19.7°C,NA,0.32,inch,49.0
SEN033,2026-02-26T16:44:23+05:30,2026-02-26,35.1,38.099999999999994,86.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN033,2026-02-26 16:44:23,35.1,c,1.5,inches,86.0
SEN026,2026-05-20T17:44:15+05:30,2026-05-20,33.72222222222222,46.4,74.0,Present,Explicit IST,NA,Valid,Valid,False,SEN026,2026-05-20 17:44:15 IST,92.7,F,46.4,mm,74.0
