trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP001393,MANDI011,WH-North,2026-04-12 18:45:29,2026-04-13 07:21:00,2026-04-12,2026-04-13,742.3,12.591944444444444,HR57AB6282,DRV482,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,12.591944444444444,12.6,False,0.008055555555555927,TRP001393,MANDI011,WH-North,2026-04-12T18:45:29,04-13-2026 07:21 AM,12.6,742.3 KM,NA,HR 57 AB 6282,DRV482
TRP000753,MANDI032,WH-West,2026-08-23 01:27:20,NA,2026-08-23,2026-08-23,1183.0,21.5,HR18BC1783,DRV128,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,21.5,False,NA,TRP000753,MANDI032,WH-West,2026-08-23T01:27:20,23/08/2026,21.5,1183.0,km,HR18-BC-1783,DRV128
TRP007612,MANDI014,Export-Terminal,2026-04-19 20:07:00,2026-04-20 05:13:46,2026-04-19,2026-04-20,379.8,9.112777777777778,PB63CD7141,NA,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,9.112777777777778,9.1,False,0.012777777777777999,TRP007612,014,Export-Terminal,19/04/2026 20:07,20-Apr-2026 05:13:46,9.1,379.8,km,PB-63-CD-7141,NA
TRP006106,MANDI009,WH-North,2026-07-26 17:18:49,2026-07-27 00:48:49,2026-07-26,2026-07-27,373.0,7.5,RJ95DF6989,DRV117,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,7.5,NA,False,NA,TRP006106,009,WH-North,2026-07-26 17:18:49,2026-07-27T00:48:49,NA,373.0,km,RJ-95-DF-6989,DRV117
TRP004878,MANDI007,WH-Central,2026-08-10 22:30:00,2026-08-11 16:12:56,2026-08-10,2026-08-11,763.1,17.715555555555557,PB62BC8616,DRV730,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,17.715555555555557,17.7,False,0.015555555555557987,TRP004878,MANDI-007,WH-Central,08-10-2026 10:30 PM,2026-08-11 16:12:56,17.7,763.1,km,PB-62-BC-8616,DRV730
TRP008716,MANDI044,WH-West,2026-06-25 05:59:30,2026-06-25 14:23:00,2026-06-25,2026-06-25,431.0,8.391666666666667,NA,DRV587,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,8.391666666666667,8.4,False,0.00833333333333286,TRP008716,mandi_044,WH-West,25-Jun-2026 05:59:30,25/06/2026 14:23,8.4 hrs,431.0,km,NA,DRV587
TRP000018,MANDI022,WH-North,2026-06-13 05:46:00,2026-06-14 02:34:00,2026-06-13,2026-06-14,1144.2,20.8,NA,DRV658,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,20.8,20.8,False,0.0,TRP000018,mandi_022,WH-North,13/06/2026 05:46,06-14-2026 02:34 AM,20.8,1144.2 KM,NA,NA,DRV658
TRP001771,MANDI026,WH-East,2026-01-12 11:52:00,NA,2026-01-12,NA,155.6999518301568,2.6,PB78BC2348,DRV838,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,2.6,False,NA,TRP001771,M026,WH-East,12/01/2026 11:52,NA,2.6,96.7474647,miles,PB 78 BC 2348,DRV838
TRP001889,MANDI017,Export-Terminal,NA,2026-02-07 10:19:30,2026-02-07,2026-02-07,189.2,3.7,UP45AB1387,DRV797,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,3.7,False,NA,TRP001889,MANDI017,Export-Terminal,07/02/2026,2026-02-07 10:19:30,3.7 hrs,189.2 KM,NA,UP45-AB-1387,DRV797
TRP001643,MANDI039,Export-Terminal,2026-08-03 01:00:00,2026-08-03 10:54:00,2026-08-03,2026-08-03,491.6,9.9,UP63AB6028,DRV222,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,9.9,NA,False,NA,TRP001643,mandi_039,Export-Terminal,03/08/2026 01:00,03/08/2026 10:54,NA,491.6,km,UP 63 AB 6028,DRV222
TRP002317,MANDI050,WH-East,2026-01-07 14:01:37,NA,2026-01-07,NA,731.6,13.7,PB45CD1750,DRV809,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,13.7,False,NA,TRP002317,mandi050,WH-East,2026-01-07 14:01:37,NA,13.7,731.6,km,PB-45-CD-1750,DRV809
TRP000133,MANDI050,Export-Terminal,2026-09-09 04:56:03,NA,2026-09-09,NA,535.5,12.3,PB16AB6063,DRV243,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,12.3,False,NA,TRP000133,M050,Export-Terminal,2026-09-09T04:56:03,NA,12.3,535.5,km,PB 16 AB 6063,DRV243
TRP005314,MANDI055,WH-North,2026-08-08 15:57:18,2026-08-08 23:39:18,2026-08-08,2026-08-08,326.8,7.7,RJ67CD4759,DRV182,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,7.7,-7.7,True,NA,TRP005314,MANDI055,WH-North,2026-08-08 15:57:18,08-Aug-2026 23:39:18,-7.7,326.8,km,RJ-67-CD-4759,DRV182
TRP002928,MANDI018,WH-South,2026-04-06 14:02:35,2026-04-06 21:14:00,2026-04-06,2026-04-06,307.5,7.190277777777778,RJ73AB7277,NA,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,7.190277777777778,7.2,False,0.009722222222221966,TRP002928,MANDI018,WH-South,2026-04-06T14:02:35,04-06-2026 09:14 PM,7.2,307.5 KM,NA,rj 73-AB-7277,NA
TRP004627,MANDI057,WH-West,NA,2026-04-13 09:22:06,2026-04-13,2026-04-13,289.8,6.5,NA,DRV825,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,6.5,False,NA,TRP004627,mandi_057,WH-West,13/04/2026,13-Apr-2026 09:22:06,6.5,289.8,km,NA,DRV825
TRP008345,MANDI021,WH-Central,2026-07-29 00:03:05,2026-07-29 07:33:00,2026-07-29,2026-07-29,331.0,7.498611111111111,UP16CD6401,DRV126,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,7.498611111111111,7.5,False,0.001388888888889106,TRP008345,mandi_021,WH-Central,2026-07-29 00:03:05,07-29-2026 07:33 AM,7.5,331.0,km,UP16-CD-6401,DRV126
TRP001096,MANDI045,WH-East,NA,2026-08-23 06:40:00,2026-08-22,2026-08-23,687.0,14.2,PB87CD9717,NA,Matched,Valid,Date only,Date and time available,False,False,Reported: timestamps incomplete,NA,14.2,False,NA,TRP001096,MANDI-045,WH-East,22/08/2026,08-23-2026 06:40 AM,14.2,687.0,km,PB-87-CD-9717,NA
TRP003694,MANDI008,Export-Terminal,2026-05-22 05:54:21,2026-05-22 11:42:21,2026-05-22,2026-05-22,304.7,5.8,RJ83DF9556,DRV300,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,5.8,5.8,False,0.0,TRP003694,mandi008,Export-Terminal,2026-05-22T05:54:21,2026-05-22 11:42:21,5.8,304.7,km,RJ-83-DF-9556,DRV300
TRP009951,MANDI042,WH-West,2026-08-01 12:03:07,NA,2026-08-01,2026-08-02,535.2,NA,DL86DF1266,NA,Matched,Valid,Date and time available,Date only,NA,True,Unavailable or invalid,NA,NA,False,NA,TRP009951,MANDI042,WH-West,2026-08-01 12:03:07,02/08/2026,NA,535.2,km,DL 86 DF 1266,NA
TRP000528,MANDI040,Export-Terminal,2026-03-30 19:19:00,2026-03-31 03:25:01,2026-03-30,2026-03-31,388.5,8.100277777777778,UP80AB1348,DRV497,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,8.100277777777778,8.1,False,0.0002777777777787094,TRP000528,MANDI-040,Export-Terminal,30/03/2026 19:19,2026-03-31 03:25:01,8.1,388.5 KM,NA,UP-80-AB-1348,DRV497
TRP007832,MANDI039,WH-West,2026-06-03 13:04:38,2026-06-04 11:28:38,2026-06-03,2026-06-04,1064.9,22.4,PB20DF4502,DRV924,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.4,22.4,False,0.0,TRP007832,MANDI039,WH-West,2026-06-03 13:04:38,04-Jun-2026 11:28:38,22.4,1064.9,km,PB20-DF-4502,DRV924
TRP002003,MANDI010,Export-Terminal,2026-06-01 17:52:00,2026-06-02 06:22:39,2026-06-01,2026-06-02,702.8997825396096,12.510833333333334,HR15BC6661,NA,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,12.510833333333334,12.5,False,0.010833333333334139,TRP002003,mandi010,Export-Terminal,01/06/2026 17:52,2026-06-02 06:22:39,12.5,436.7616759,miles,HR-15-BC-6661,NA
TRP004140,MANDI047,WH-South,2026-06-16 06:11:00,2026-06-16 10:05:10,2026-06-16,2026-06-16,221.3,3.9027777777777777,UP12DF1736,DRV258,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,3.9027777777777777,3.9,False,0.002777777777777768,TRP004140,MANDI047,WH-South,06-16-2026 06:11 AM,2026-06-16 10:05:10,3.9,221.3,km,UP12-DF-1736,DRV258
TRP000169,MANDI001,WH-Central,2026-02-15 20:24:00,2026-02-16 09:48:03,2026-02-15,2026-02-16,724.9,13.400833333333333,UP16DF6756,DRV605,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,13.400833333333333,13.4,False,0.0008333333333325754,TRP000169,mandi_001,WH-Central,02-15-2026 08:24 PM,2026-02-16T09:48:03,13.4,724.9 KM,NA,UP16-DF-6756,DRV605
TRP006438,MANDI025,WH-Central,2026-01-24 06:54:00,2026-01-24 21:30:00,2026-01-24,2026-01-24,635.2,14.6,DL29CD9757,DRV413,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,14.6,14.6,False,0.0,TRP006438,mandi025,WH-Central,01-24-2026 06:54 AM,01-24-2026 09:30 PM,14.6,635.2,km,DL 29 CD 9757,DRV413
TRP001920,MANDI001,Export-Terminal,2026-03-10 02:24:00,NA,2026-03-10,2026-03-11,1171.5,21.9,UP91BC3951,DRV974,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,21.9,False,NA,TRP001920,mandi001,Export-Terminal,10/03/2026 02:24,11/03/2026,21.9,1171.5,km,UP-91-BC-3951,DRV974
TRP000702,MANDI032,WH-North,2026-01-01 08:51:49,2026-01-02 03:45:49,2026-01-01,2026-01-02,1098.8996600267137,18.9,UP55CD8213,DRV804,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,18.9,NA,False,NA,TRP000702,mandi_032,WH-North,2026-01-01T08:51:49,2026-01-02 03:45:49,NA,682.8245919000001,miles,up 55-CD-8213,DRV804
TRP006957,MANDI013,Export-Terminal,2026-07-12 05:09:28,2026-07-12 09:45:00,2026-07-12,2026-07-12,257.7,4.592222222222222,PB27BC8465,DRV514,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,4.592222222222222,4.6,False,0.007777777777777217,TRP006957,MANDI013,Export-Terminal,2026-07-12T05:09:28,07-12-2026 09:45 AM,4.6,257.7,km,PB-27-BC-8465,DRV514
TRP007416,MANDI054,WH-East,2026-03-10 18:44:40,NA,2026-03-10,2026-03-11,1285.3,23.1,RJ54BC1891,DRV466,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,23.1,False,NA,TRP007416,054,WH-East,2026-03-10 18:44:40,11/03/2026,23.1 hrs,1285.3,km,rj 54-BC-1891,DRV466
TRP003296,MANDI052,WH-Central,2026-05-26 01:33:00,2026-05-27 00:15:35,2026-05-26,2026-05-27,1222.3,22.709722222222222,UP84CD9531,NA,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,22.709722222222222,NA,False,NA,TRP003296,M052,WH-Central,26/05/2026 01:33,2026-05-27 00:15:35,NA,1222.3,km,UP-84-CD-9531,NA
TRP004133,MANDI034,WH-North,2026-01-18 07:31:31,2026-01-19 02:43:00,2026-01-18,2026-01-19,925.5,19.191388888888888,DL32AB7765,DRV268,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,19.191388888888888,19.2,False,0.008611111111111569,TRP004133,MANDI-034,WH-North,2026-01-18T07:31:31,01-19-2026 02:43 AM,19.2,925.5,km,DL-32-AB-7765,DRV268
TRP009692,MANDI018,WH-South,2026-07-11 06:47:00,NA,2026-07-11,NA,163.7,2.9,PB13BC1384,DRV974,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,2.9,False,NA,TRP009692,MANDI018,WH-South,07-11-2026 06:47 AM,NA,2.9,163.7,km,pb 13-BC-1384,DRV974
TRP000773,MANDI040,WH-South,NA,2026-05-19 04:08:20,2026-05-18,2026-05-19,592.8,NA,PB87AB5828,DRV448,Matched,Valid,Date only,Date and time available,False,NA,Unavailable or invalid,NA,-12.5,True,NA,TRP000773,mandi_040,WH-South,18/05/2026,19-May-2026 04:08:20,-12.5,592.8,km,pb 87-AB-5828,DRV448
TRP001299,MANDI057,Export-Terminal,2026-07-12 22:12:29,2026-07-13 06:00:29,2026-07-12,2026-07-13,343.6998936674688,7.8,NA,DRV540,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,7.8,7.8,False,0.0,TRP001299,MANDI057,Export-Terminal,2026-07-12 22:12:29,13-Jul-2026 06:00:29,7.8,213.5652127,miles,NA,DRV540
TRP007181,MANDI012,WH-West,NA,2026-06-27 15:12:00,2026-06-27,2026-06-27,856.8,14.6,UP94CD8003,DRV848,Matched,Valid,Date only,Date and time available,False,False,Reported: timestamps incomplete,NA,14.6,False,NA,TRP007181,MANDI-012,WH-West,27/06/2026,06-27-2026 03:12 PM,14.6,856.8,km,up 94-CD-8003,DRV848
TRP001353,MANDI009,WH-West,2026-04-19 16:27:00,2026-04-19 20:33:00,2026-04-19,2026-04-19,240.3,4.1,UP21BC4455,DRV654,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,4.1,4.1,False,0.0,TRP001353,mandi_009,WH-West,04-19-2026 04:27 PM,04-19-2026 08:33 PM,4.1,240.3 KM,NA,UP 21 BC 4455,DRV654
TRP004727,MANDI052,WH-Central,2026-06-21 05:14:00,2026-06-21 16:56:00,2026-06-21,2026-06-21,514.3,11.7,DL36BC5617,NA,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,11.7,11.7,False,0.0,TRP004727,MANDI052,WH-Central,21/06/2026 05:14,06-21-2026 04:56 PM,11.7,514.3,km,DL36-BC-5617,NA
TRP008040,MANDI048,WH-East,2026-01-19 11:24:00,2026-01-20 06:30:05,2026-01-19,2026-01-20,1038.2,19.101388888888888,UP85CD6644,DRV375,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,19.101388888888888,19.1,False,0.0013888888888864415,TRP008040,MANDI048,WH-East,01-19-2026 11:24 AM,2026-01-20 06:30:05,19.1,1038.2,km,up 85-CD-6644,DRV375
TRP001288,MANDI052,WH-North,2026-07-21 00:09:00,2026-07-21 03:51:12,2026-07-21,2026-07-21,196.0,3.703333333333333,NA,DRV296,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,3.703333333333333,3.7,False,0.0033333333333329662,TRP001288,MANDI052,WH-North,07-21-2026 12:09 AM,2026-07-21 03:51:12,3.7 hrs,196.0,km,NA,DRV296
TRP006367,MANDI001,WH-South,2026-03-06 02:32:00,2026-03-06 07:20:00,2026-03-06,2026-03-06,216.4,4.8,HR83DF2906,DRV267,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,4.8,4.8,False,0.0,TRP006367,MANDI-001,WH-South,06/03/2026 02:32,03-06-2026 07:20 AM,4.8,216.4,km,HR 83 DF 2906,DRV267
TRP006956,MANDI037,WH-East,2026-06-26 08:27:00,2026-06-26 13:21:06,2026-06-26,2026-06-26,243.1,4.901666666666666,DL66AB2618,DRV248,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,4.901666666666666,4.9,False,0.001666666666666039,TRP006956,MANDI037,WH-East,26/06/2026 08:27,2026-06-26 13:21:06,4.9,243.1,km,dl 66-AB-2618,DRV248
TRP003376,MANDI034,WH-West,2026-08-28 08:58:00,NA,2026-08-28,NA,915.3,NA,RJ21DF4785,DRV921,Matched,Valid,Date and time available,Missing,False,NA,Unavailable or invalid,NA,-16.5,True,NA,TRP003376,MANDI034,WH-West,28/08/2026 08:58,NA,-16.5,915.3,km,RJ 21 DF 4785,DRV921
TRP004416,MANDI046,WH-North,NA,2026-02-21 11:37:14,2026-02-21,2026-02-21,341.1,6.4,RJ28CD5387,DRV725,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,6.4,False,NA,TRP004416,MANDI046,WH-North,21/02/2026,2026-02-21 11:37:14,6.4,341.1,km,RJ-28-CD-5387,DRV725
TRP002014,MANDI037,WH-Central,2026-08-19 09:31:42,2026-08-20 04:37:42,2026-08-19,2026-08-20,959.1,19.1,UP22AB7003,DRV642,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,19.1,19.1,False,0.0,TRP002014,mandi_037,WH-Central,2026-08-19T09:31:42,20-Aug-2026 04:37:42,19.1,959.1,km,UP-22-AB-7003,DRV642
TRP009281,MANDI005,Export-Terminal,2026-08-08 09:19:07,2026-08-09 00:37:07,2026-08-08,2026-08-09,678.3,15.3,UP70AB6744,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,15.3,-15.3,True,NA,TRP009281,mandi_005,Export-Terminal,2026-08-08 09:19:07,09-Aug-2026 00:37:07,-15.3,678.3,km,UP70-AB-6744,NA
TRP008732,MANDI036,WH-West,2026-05-09 04:57:00,2026-05-09 13:51:14,2026-05-09,2026-05-09,446.3,8.903888888888888,DL68AB5212,DRV308,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,8.903888888888888,8.9,False,0.0038888888888877204,TRP008732,mandi_036,WH-West,05-09-2026 04:57 AM,2026-05-09 13:51:14,8.9,446.3,km,DL 68 AB 5212,DRV308
TRP006326,MANDI008,WH-North,2026-07-16 06:24:59,2026-07-16 17:12:00,2026-07-16,2026-07-16,468.9,10.783611111111112,UP68AB8116,DRV899,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,10.783611111111112,NA,False,NA,TRP006326,MANDI008,WH-North,16-Jul-2026 06:24:59,16/07/2026 17:12,NA,468.9,km,UP68-AB-8116,DRV899
TRP004760,MANDI032,WH-East,2026-08-21 17:13:00,2026-08-21 19:43:02,2026-08-21,2026-08-21,100.2,2.5005555555555556,PB64CD6385,NA,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,2.5005555555555556,2.5,False,0.0005555555555556424,TRP004760,MANDI-032,WH-East,21/08/2026 17:13,2026-08-21T19:43:02,2.5,100.2 KM,NA,PB 64 CD 6385,NA
TRP007729,MANDI040,WH-Central,NA,2026-01-15 12:21:00,2026-01-14,2026-01-15,942.9,20.3,PB53AB4650,DRV815,Matched,Valid,Date only,Date and time available,False,False,Reported: timestamps incomplete,NA,20.3,False,NA,TRP007729,MANDI040,WH-Central,14/01/2026,15/01/2026 12:21,20.3,942.9,km,PB 53 AB 4650,DRV815
TRP002148,MANDI008,WH-South,2026-08-01 11:14:10,2026-08-01 23:20:10,2026-08-01,2026-08-01,650.5,12.1,HR46AB1821,DRV149,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,12.1,12.1,False,0.0,TRP002148,MANDI008,WH-South,2026-08-01 11:14:10,2026-08-01 23:20:10,12.1,650.5,km,hr 46-AB-1821,DRV149
TRP005913,MANDI045,WH-West,2026-03-01 18:53:52,2026-03-02 02:29:52,2026-03-01,2026-03-02,451.1,7.6,RJ44DF3189,DRV518,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,7.6,7.6,False,0.0,TRP005913,MANDI-045,WH-West,2026-03-01 18:53:52,2026-03-02 02:29:52,7.6,451.1 KM,NA,RJ-44-DF-3189,DRV518
TRP007304,MANDI048,WH-Central,2026-04-16 12:01:19,2026-04-17 10:19:19,2026-04-16,2026-04-17,1080.8,22.3,UP38BC8331,DRV479,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.3,22.3,False,0.0,TRP007304,MANDI048,WH-Central,2026-04-16 12:01:19,17-Apr-2026 10:19:19,22.3,1080.8,km,UP38-BC-8331,DRV479
TRP007743,MANDI040,WH-South,2026-02-18 14:38:00,NA,2026-02-18,NA,765.7,13.1,NA,DRV533,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,13.1,False,NA,TRP007743,mandi_040,WH-South,18/02/2026 14:38,NA,13.1,765.7,km,NA,DRV533
TRP000450,MANDI050,WH-South,2026-07-28 19:23:49,2026-07-29 09:47:00,2026-07-28,2026-07-29,794.4,14.386388888888888,UP95BC3350,DRV458,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,14.386388888888888,14.4,False,0.01361111111111235,TRP000450,050,WH-South,28-Jul-2026 19:23:49,07-29-2026 09:47 AM,14.4,794.4 KM,NA,up 95-BC-3350,DRV458
TRP004186,MANDI019,WH-Central,2026-05-19 21:56:21,2026-05-20 09:32:00,2026-05-19,2026-05-20,670.2,11.594166666666666,PB97BC2942,DRV458,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,11.594166666666666,11.6,False,0.005833333333333357,TRP004186,019,WH-Central,2026-05-19 21:56:21,05-20-2026 09:32 AM,11.6,670.2 KM,NA,PB 97 BC 2942,DRV458
TRP009117,MANDI027,WH-Central,2026-08-04 04:07:18,2026-08-04 07:01:18,2026-08-04,2026-08-04,149.5,2.9,RJ56BC9716,DRV848,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.9,-2.9,True,NA,TRP009117,mandi_027,WH-Central,04-Aug-2026 04:07:18,2026-08-04 07:01:18,-2.9,149.5,km,RJ56-BC-9716,DRV848
TRP000811,MANDI024,WH-South,2026-01-09 03:20:00,2026-01-09 12:14:00,2026-01-09,2026-01-09,362.3,8.9,UP91CD9043,DRV336,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,8.9,8.9,False,0.0,TRP000811,mandi_024,WH-South,09/01/2026 03:20,09/01/2026 12:14,8.9,362.3,km,UP-91-CD-9043,DRV336
TRP003128,MANDI001,WH-East,2026-05-14 12:32:15,2026-05-15 05:20:15,2026-05-14,2026-05-15,953.9,16.8,HR27CD3087,DRV102,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.8,16.8,False,0.0,TRP003128,MANDI-001,WH-East,2026-05-14T12:32:15,15-May-2026 05:20:15,16.8,953.9,km,hr 27-CD-3087,DRV102
TRP003937,MANDI056,WH-West,NA,2026-07-02 07:08:37,2026-07-01,2026-07-02,693.9,13.2,NA,DRV316,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,13.2,False,NA,TRP003937,MANDI056,WH-West,01/07/2026,2026-07-02T07:08:37,13.2,693.9,km,NA,DRV316
TRP004685,MANDI054,Export-Terminal,NA,2026-02-13 01:16:00,2026-02-12,2026-02-13,617.6,15.1,PB18BC1866,DRV503,Matched,Valid,Date only,Date and time available,True,False,Reported: timestamps incomplete,NA,15.1,False,NA,TRP004685,M054,Export-Terminal,12/02/2026,13/02/2026 01:16,15.1,617.6,km,pb 18-BC-1866,DRV503
TRP008400,MANDI008,Export-Terminal,2026-05-21 20:10:38,2026-05-22 08:22:00,2026-05-21,2026-05-22,568.0,12.189444444444444,RJ48AB3556,DRV102,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,12.189444444444444,12.2,False,0.01055555555555543,TRP008400,MANDI008,Export-Terminal,2026-05-21 20:10:38,05-22-2026 08:22 AM,12.2 hrs,568.0,km,RJ-48-AB-3556,DRV102
TRP006423,MANDI043,Export-Terminal,2026-06-21 07:53:45,2026-06-22 01:11:45,2026-06-21,2026-06-22,742.5,17.3,PB42CD6562,DRV217,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,17.3,17.3,False,0.0,TRP006423,MANDI043,Export-Terminal,2026-06-21 07:53:45,22-Jun-2026 01:11:45,17.3,742.5,km,PB-42-CD-6562,DRV217
